timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1672995623,2023-01-06 09:00:23,1618,MariaDB 10.7.3,2023-01-06/9282b654-19a1-40db-ad28-e723f1f83a11.json,0.426,10.000000;OFF;null;null;22548578304;none;200;5637144576;90.000000;0.000000;null;null;268435456;0;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674593701,2023-01-24 20:55:01,2651,MariaDB 10.4.26,2023-01-24/9285b50a-82ab-4678-83d7-378b2e997e09.json,11.641,10.000000;ON;150000;4;4294967296;all;200;536870912;75.000000;0.000000;1;12;167772160;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;0;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;524288;524288;null;null;0;null;524288;256;4000;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674968998,2023-01-29 05:09:58,2558,MariaDB 10.3.38,2023-01-29/928c1b4d-ef70-4413-897b-c6853150bcea.json,47.015,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1672851996,2023-01-04 17:06:36,2581,MariaDB 10.5.18,2023-01-04/930302f8-d71f-4178-963e-e154fa2dca40.json,14.622,10.000000;OFF;0;1;85899345920;none;200;21474836480;90.000000;0.000000;1;0;1073741824;0;null;null;32768;200;703;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;4194304;null;null;0;null;2097152;256;16384;31753;1;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65536;null;32212254720;null;null;null;null
1674900152,2023-01-28 10:02:32,2193,MariaDB 10.6.13,2023-01-28/933e164e-12b9-4ce2-956f-8b79b532cb14.json,20.368,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1675080022,2023-01-30 12:00:22,2532,MariaDB 10.6.12,2023-01-30/93435ef0-4a58-4e51-bc24-bd912a2a8378.json,36.079,10.000000;OFF;null;null;939524096;none;200;234881024;90.000000;0.000000;null;null;33554432;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;262144;524288;null;null;0;null;3145728;256;400;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673006413,2023-01-06 12:00:13,2582,MariaDB 10.4.13,2023-01-06/934a8a61-ebcf-4284-823a-e2f5fb0cb7f6.json,6.925,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1675180489,2023-01-31 15:54:49,2516,MariaDB 10.6.12,2023-01-31/934fc183-9e49-47ef-993d-cf3e41dcaff7.json,20.942,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1674122486,2023-01-19 10:01:26,2193,MariaDB 10.6.13,2023-01-19/93563306-f40d-4c7e-adc7-20af6e81bc05.json,21.552,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1674896122,2023-01-28 08:55:22,2651,MariaDB 10.4.26,2023-01-28/9381a103-f765-4b21-9408-9184cf15178a.json,11.641,10.000000;ON;150000;4;4294967296;all;200;536870912;75.000000;0.000000;1;12;167772160;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;0;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;524288;524288;null;null;0;null;524288;256;4000;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674962859,2023-01-29 03:27:39,1040,MariaDB 10.3.36,2023-01-29/93a0f9bf-0e6a-47f0-869f-5574216b95cc.json,144.37915,10.000000;ON;150000;2;2684354560;all;200;335544320;75.000000;0.000000;1;0;58720256;1036;null;null;32768;0;654;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;1048576;null;null;0;null;1048576;256;420;2000;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;2;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673179247,2023-01-08 12:00:47,2530,MariaDB 10.5.18,2023-01-08/93b1d514-e3e7-4121-91d7-e8ba47ef5823.json,119.927,10.000000;OFF;0;1;939524096;none;200;234881024;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;262144;524288;null;null;0;null;3145728;256;400;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675112512,2023-01-30 21:01:52,343,MariaDB 10.3.39,2023-01-30/93d85d41-fe58-452b-9f13-22d5e9a6d6ec.json,196.8654833,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1674043245,2023-01-18 12:00:45,2535,MariaDB 10.6.12,2023-01-18/93f70e2a-8379-4be4-a22f-4a2eaca83833.json,565.577,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674913548,2023-01-28 13:45:48,2791,MariaDB 10.6.12,2023-01-28/93fc3526-a258-46ab-960f-b77e88567ef8.json,6.656,10.000000;OFF;null;null;10737418240;none;200;2684354560;90.000000;0.000000;null;null;16777216;0;null;null;32768;200;659;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675155714,2023-01-31 09:01:54,343,MariaDB 10.3.39,2023-01-31/93fe5dc9-9f29-4245-b7ca-2e5951897808.json,196.1213667,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1675038133,2023-01-30 00:22:13,201,MariaDB 10.5.15,2023-01-30/9421c717-16e8-40e3-86d3-f403d465d444.json,10.059,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674302478,2023-01-21 12:01:18,2582,MariaDB 10.4.13,2023-01-21/942bd81f-f529-401c-a6a4-204509c2b1c6.json,20.435,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1672995637,2023-01-06 09:00:37,951,MariaDB 10.5.21,2023-01-06/94362756-bc54-4c85-b6a3-b58a29484ea3.json,31.059,10.000000;OFF;0;1;2952790016;none;200;738197504;90.000000;0.000000;1;0;268435456;152;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673265631,2023-01-09 12:00:31,2582,MariaDB 10.4.13,2023-01-09/944708fe-ccec-409d-9b92-cc4cbb402ef7.json,7.8395,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674561674,2023-01-24 12:01:14,2533,MariaDB 10.6.11,2023-01-24/945119d5-f147-480b-8649-9cbce601ddb0.json,48.821,10.000000;OFF;null;null;4026531840;none;3000;1006632960;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673586022,2023-01-13 05:00:22,2581,MariaDB 10.5.18,2023-01-13/945be12d-08cd-45a0-8768-bc9e24bde19e.json,25.643,10.000000;OFF;0;1;85899345920;none;200;21474836480;90.000000;0.000000;1;0;1073741824;0;null;null;32768;200;703;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;4194304;null;null;0;null;2097152;256;16384;31753;1;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65536;null;32212254720;null;null;null;null
1673427619,2023-01-11 09:00:19,201,MariaDB 10.5.15,2023-01-11/94764551-63fb-4e27-933d-45758b2ef798.json,3.372,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674820916,2023-01-27 12:01:56,2582,MariaDB 10.4.13,2023-01-27/94987bf1-be2e-4cd6-9b17-e176147c819a.json,26.356,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674032456,2023-01-18 09:00:56,201,MariaDB 10.5.15,2023-01-18/94ba204a-bf6d-477e-adfd-01ed694d84b1.json,3.905,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673539220,2023-01-12 16:00:20,2543,MariaDB 10.5.19,2023-01-12/94db826e-9542-4975-8007-a90fe113dc86.json,5.846,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;8;null;null;32768;200;705;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;2097152;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;262144;256;65535;2000;7;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
